smiles,activity,HIV_active
CCOP(C)(=O)C(Cc1ccc(OC)c(OC)c1)=NO,CI,0
NC(c1ccccc1)P(=O)(O)O,CI,0
CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCC(C)=O)cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0
CNC(=O)CCC(NC(C)=O)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NC(CCC(=O)NC)C(=O)NC,CI,0
COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,CI,0
CC(C)(C)OC(=O)NCCc1ccc(N)cc1.Cl,CI,0
CCCC[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0
COP(C)(=O)C(Cc1ccccc1)=NO,CI,0
C[S+](N)(=O)CCC(N)P(=O)(O)O.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,CI,0
CP(=O)(O)C(N)c1ccccc1,CI,0
N#CSC#Cc1ccc(C#CSC#N)cc1,CI,0
CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)NC,CI,0
CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCCC(C)=O)cc1)C(=O)NCC(=O)NC,CI,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,CI,0
NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,CI,0
CC(C)(NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)O,CI,0
CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0
CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,CI,0
CC(C)C(=O)C=Cc1ccc(Cl)cc1Cl,CI,0
CC(C)C(=O)C=Cc1c(Cl)cccc1Cl,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(O)c1ccccc1,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,CI,0
CC(C)(C)OC(=O)NCCCCC(N)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(N)=O,CI,0
CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,CI,0
CC(C)CC(NC=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)OC(C)(C)C,CI,0
CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(N)=O,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
CC(=O)C=C(C=NO)c1ccccc1,CI,0
CC(CC(O)(C=NO)c1ccccc1)=NO,CI,0
NC(Cc1ccc(B(O)O)cc1)C(=O)NC(CO)CO,CI,0
Cl.O=[N+]([O-])c1ccc(C[N+]([O-])(CCCl)CCCl)cc1,CI,0
O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,CI,0
Cc1ccccc1NC(=N)NC#N,CI,0
CCOP(=O)(OCC)C(NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
CC(C)N(C(F)=NC(=O)Nc1ccccc1C(F)(F)F)C(C)C,CI,0
[N-]=[N+]=NS(=O)(=O)c1cccc([N+](=O)[O-])c1,CI,0
N#CC(N)=C(C#N)N=CNCc1ccccc1,CI,0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,CI,0
N#CC(N)=C(C#N)N=CNc1ccccc1N,CI,0
N#CC(N)=C(C#N)N=CNc1ccc(N)cc1,CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC1CCCCC1)C(N)=O,CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,CI,0
C=CCC(NC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OCc1ccc([N+](=O)[O-])cc1)C(N)=O,CI,0
COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(N)=O,CI,0
COCCCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccc(OC)cc1)C(=O)OC,CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CCOCc1ccccc1)C(N)=O,CI,0
COC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
COC(=O)CCc1ccc(CCC(=O)OC)cc1,CI,0
O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],CI,0
COc1cc(C=CC(=O)O)ccc1OS(=O)(=O)O.[KH],CI,0
COc1cc(C(=O)O)ccc1OS(=O)(=O)O.[KH],CI,0
COC(=O)C(C#N)=C(NCCN)Nc1ccccc1,CI,0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,CI,0
Br.N=C(N)SCc1ccc(N=C=S)cc1,CI,0
Br.N=C(NN)SCc1ccc(N=C=S)cc1,CI,0
CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,CI,0
COCC(N=Cc1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
COCC(N=Cc1ccc(OC)cc1)C(C)C,CI,0
COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
COC(NC(=O)Nc1ccccc1C)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(C(=O)OCC)C(NC(=O)Nc1cc(C(F)(F)F)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)C(Cl)=NOC(NC(=O)Nc1ccc(Cl)c(Cl)c1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(C(=O)OCC)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CCOC(=O)NC(Nc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,CI,0
CCC(=O)NC(NNS(=O)(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(OC(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(F)cc1F)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CCC(=O)NC(Nc1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCCCOC(=O)NC(Nc1ccc(S(N)(=O)=O)cc1)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,CI,0
CC(C)CCOC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,CI,0
CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,CI,0
CCCCOC(=O)NC(Nc1cccc(C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CC(Cl)=NOC(=O)Nc1ccc(C)cc1,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0
CCCC(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0
CC(Cl)=NOC(=O)Nc1ccc([N+](=O)[O-])cc1,CI,0
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CC)cc1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,CI,0
COc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
O=C(Nc1cccc(C(F)(F)F)c1)ON=C(Cl)CCl,CI,0
CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,CI,0
CCCC(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(Cl)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,CI,0
CC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,CI,0
CCCC(Cl)=NOC(=O)Nc1cc(C(F)(F)F)ccc1OC,CI,0
CCCCOP(=O)(OCCCC)C(NS(=O)(=O)c1ccccc1)(C(=O)OCC)C(F)(F)F,CI,0
CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,CI,0
CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(F)(F)F,CI,0
O=C(Nc1ccc(C(F)(F)F)cc1)NC(F)(F)F,CI,0
CCOC(=O)C(NC(=O)Nc1ccc(C)cc1)(OCC)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)Nc1ccc(Cl)cc1)(OC)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)Nc1ccccc1F)(OC)C(F)(F)F,CI,0
CCOC(=O)C(O)(NC(=O)Nc1ccc(F)cc1)C(F)(F)F,CI,0
NS(=O)(=O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
O=C(O)c1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)cc1F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1OC)C(F)(F)F,CI,0
CCOC(=O)NC(OCc1ccccc1)(C(=O)OC)C(F)(F)F,CI,0
CCC(=O)NC(Nc1ccccc1F)(C(F)(F)F)C(F)(F)F,CI,0
CCC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(F)cc1)C(F)(F)F,CI,0
NC(Cc1ccccc1CP(=O)(O)O)C(=O)O,CI,0
NC(Cc1ccc(CP(=O)(O)O)cc1)C(=O)O,CI,0
CC(OC(C)(C)C)C(NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,CI,0
CC(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)NCC(=O)O,CI,0
COC(=O)C(C)(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c1ccccc1,CI,0
NC(CCC(=O)NC(Cc1ccccc1)C(=O)NCP(=O)(O)O)C(=O)O,CI,0
Cc1cc(N)ccc1C=O,CI,0
COC(=O)c1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
COC(=O)C=CCCC#Cc1ccccc1C#CCCC=CC(=O)OC,CI,0
CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0
CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
CCN(CC)C(=S)NN=Cc1cc(OC)ccc1O,CI,0
CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
CNC(=NN)NS(=O)(=O)c1cc(C)c(Cl)cc1S,CI,0
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1.Cl,CI,0
NC(=O)c1cccc(N=O)c1,CI,0
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,CI,0
O=C(O)c1cc(O)c(O)c(O)c1,CI,0
COc1cc(C=CC(=O)O)ccc1O,CI,0
O=C(O)C=Cc1ccc(O)cc1,CI,0
COc1cc(C(=O)O)ccc1O,CI,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
Cl.NC1CCC(N(CC(=O)O)CC(=O)O)C(N(CC(=O)O)CC(=O)O)C1,CI,0
CC(=O)NC1CCC(NC(=O)OC(C)(C)C)C(NC(=O)OC(C)(C)C)C1,CI,0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)NCCN=C=S,CI,0
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
CCOC(=O)CCC(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)OCC,CI,0
COC(=O)Cc1cc(O)c(CC=C(C)CCC=C(C)C(O)C(=O)C=C(C)C)cc1O,CM,1
CN(C)Cc1cc(C=O)cc(CN(C)C)c1O,CI,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,CI,0
Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,CI,0
NNC(=O)CC(=O)Nc1ccccc1Cl,CI,0
NNC(=O)CC(=O)Nc1cccc(Cl)c1,CI,0
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,CI,0
COc1ccccc1NC(=O)CC(=O)NN,CI,0
COc1cccc(NC(=O)CC(=O)NN)c1,CI,0
COc1ccc(NC(=O)CC(=O)NN)cc1,CI,0
NNC(=O)CC(=O)Nc1ccc(C(=O)O)cc1,CI,0
COC(N)=C(C#N)N=Cc1ccccc1,CI,0
NC(=O)SCC(=O)NNc1ccccc1,CI,0
O=Nc1ccc(O)c(Cl)c1,CI,0
Cc1cc(N=O)cc(Cl)c1O,CI,0
COc1cccc([N+](=O)[O-])c1N=O,CI,0
Cc1ccccc1N=O,CI,0
Cc1cc(O)ccc1N=O,CI,0
CNc1ccc(N=O)cc1,CI,0
Cc1cc(N=O)cc(C)c1O,CI,0
CCN(CC)c1ccc(N=O)c(O)c1,CI,0
Cc1cc(N(CCCl)CCCl)ccc1N=O,CI,0
CC(C)(C)c1cc(N=O)cc(C(C)(C)C)c1O,CI,0
CC(C)(C)c1cc(C(C)(C)C)c(N=O)c(C(C)(C)C)c1,CI,0
CSSc1ccccc1,CI,0
CSSCc1ccccc1,CI,0
Cc1cc(N=O)ccc1O,CI,0
COc1cc(CNNC(N)=S)cc(OC)c1OC,CI,0
CCN(CC)C(Sc1ccccc1)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
O=[N+]([O-])C(Cl)=CC(=C(Cl)SCc1ccccc1)[N+](=O)[O-],CI,0
O=[N+]([O-])C(=C(Cl)SCc1ccccc1)C(Cl)=C(Cl)Br,CI,0
O=[N+]([O-])C(=C(Br)SCc1ccccc1)C(Cl)=C(Cl)Cl,CI,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,CI,0
CS(=O)(=O)CC(Cc1ccccc1)C(=O)O,CI,0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],CI,0
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],CI,0
Cc1c(CN)c(C)c(CN)c(C)c1CN.Cl,CI,0
CCOC(=O)NNC(=N)Cc1ccccc1,CI,0
CCOC(=O)NNC(=N)c1cccc(Br)c1,CI,0
CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,CI,0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,CI,0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,CI,0
CCOC(=O)C(O)(C(=O)OCC)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CI,0
CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,CI,0
CC(C)(C)c1cc(C(CO)OCCOCCO)cc(C(C)(C)C)c1O,CI,0
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,CA,1
COC(CNC(=O)C(C)NC(=O)C(C)NC(=O)c1ccccc1)OC,CI,0
COC(CN(C)C(=O)C(C)NC(=O)c1ccccc1)OC,CI,0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,CI,0
COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,CI,0
COC(CNC(=O)C(C)NC(=O)CCc1ccccc1)OC,CI,0
CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0
CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,CI,0
CC(=O)Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
COc1ccc(C(CC(=O)O)CC(=O)O)cc1[N+](=O)[O-],CI,0
CCOC(=O)C(C(C)=O)C(c1ccc(N(C)C)cc1)C(C(C)=O)C(=O)OCC,CI,0
Nc1cccc(C(CC(=O)O)CC(=O)O)c1,CI,0
CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,CI,0
NNC(N)Nc1ccccc1.O=[N+]([O-])[O-],CI,0
O=Cc1cc(O)ccc1Br,CI,0
CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,CI,0
CCOC(=O)NN=C(OCC)c1ccccc1,CI,0
N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,CI,0
CNC(C#N)c1ccc(OC)cc1,CI,0
CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,CI,0
CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,CI,0
CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,CI,0
CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,CI,0
CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,CI,0
CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,CI,0
CCOP(=O)(OCC)C(F)=Cc1ccccc1,CI,0
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,CI,0
COc1ccccc1C(=O)NO,CI,0
COc1ccc(C(=O)NO)cc1,CI,0
O=C(NO)c1ccc([N+](=O)[O-])cc1,CI,0
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,CI,0
Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,CI,0
Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,CI,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,CI,0
COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,CI,0
CC(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,CI,0
CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,CI,0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(OC)cc1,CI,0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,CI,0
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,CI,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,CI,0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,CI,0
CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,CI,0
CC(C)C(Cl)=NOC(=O)NNc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)CNC(=O)C(O)(O)C(F)(F)F)cc1,CI,0
NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NN)C(=O)NN)cc1,CI,0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,CI,0
N=C(Nc1ccc(O)cc1)[SH](=O)=O,CI,0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
CC(C)(C)OC(=O)NNC(=N)Cc1ccccc1,CI,0
CC(C)(C)OC(=O)NNC(=N)c1ccccc1,CI,0
CN(N=O)C(=N)NC(=O)c1ccccc1,CI,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,CI,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,CI,0
CCOC(=O)NC(=S)NC(C)c1ccccc1,CI,0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,CI,0
CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0
CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,CI,0
CCCCCCCCCC(O)CC(=O)c1c(O)cccc1O,CI,0
COc1ccc(C=C(Cl)Cl)cc1OC,CI,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,CI,0
CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0
CC(C)(C)C(=O)C(Cc1ccccc1)C(=O)C(C)(C)C,CI,0
CC(C)(C)C(=O)C(C(=O)c1ccccc1)C(=O)C(C)(C)C,CI,0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,CI,0
CCOC(=O)C(NCc1cccc(C(F)(F)F)c1)(NC(=O)CC)C(F)(F)F,CI,0
CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,CI,0
CCOC(=O)C(O)(NC(=O)c1ccccc1F)C(F)(F)F,CI,0
CCOC(=O)C(O)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,CI,0
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
O=C(NC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0
CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,CI,0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,CI,0
CCCC(=O)NC(NC1CCCCC1)(C(=O)OCC)C(F)(F)F,CI,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(F)cc1)(C(=O)OCC)C(F)(F)F,CI,0
CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,CI,0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,CI,0
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,CI,0
CN(C)CC(O)CNC(=O)Nc1ccccc1,CI,0
CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,CI,0
NCCCCN(CCCN)C(=O)OCc1ccccc1,CI,0
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCc1ccccc1,CI,0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)C(F)(F)F,CI,0
NCCCCN(CCCN)Cc1ccccc1,CI,0
