smiles,label
Cc1ccccc1-c1nc2c(OCC3CCCCC3)nc(N)nc2[nH]1,4.74
CC(C)C1NC(=O)N(Cc2ccc(C(C)(C)C)cc2)C1=O,4.74
COc1cc2c(c(OC)c1)C1C3CCCC(C(=O)N1CC2)N3C(=O)C(=O)c1cc(OC)c(OC)c(OC)c1,4.74
O=C([O-])c1ccc(CNS(=O)(=O)c2ccsc2C(=O)[O-])cc1,4.74
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,4.74
[NH2+]=c1[nH]c(=S)c2[nH]cnc2[nH]1,4.74
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,4.74
O=C(CO)NC1OC(CO)C(O)C(O)C1O,4.75
CC(NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],4.75
COC1=CC=C2Cc3c4cc5c(cc4cc[n+]3CC2C1OC)OCO5,4.75
CCC(C)C(NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(=O)[O-])NC(=O)C(C)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)[O-])C(C)O,4.75
CC(C)CC([NH3+])C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CS)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CS)C(=O)NC(CCCC[NH3+])C(N)=O,4.75
CC([NH3+])C1CCC(C(=O)Nc2ccncc2)CC1,4.76
CCCn1nc(-c2nonc2N)nc1-c1nonc1N,4.76
OC1(c2ccc(-c3ccccc3)cc2)C[NH+]2CCC1CC2,4.76
NC(=[NH2+])c1ccccc1,4.76
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC,4.76
O=C([O-])c1ccc([N+](=O)[O-])c2c1NC(C(=O)[O-])C1CCCC21,4.76
NC(=[NH2+])c1ccccc1,4.76
CC(O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)N1CCCC1C(=O)NC(CC(=O)[O-])C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CO)C(N)=O,4.76
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,4.76
COC1OC(C(=O)[O-])C(OC2OC(COS(=O)(=O)[O-])C(O)C(O)C2NS(=O)(=O)[O-])C(O)C1OS(=O)(=O)[O-],4.76
O=C(Nc1n[n+]2c(-c3ccc(C[NH+]4CCS(=O)(=O)CC4)cc3)cccc2[nH]1)C1CC1,4.76
CC(C)CC(NC(=O)C(NC(=O)CNC(=O)c1ccccc1)C(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(C(=O)[O-])C(C)C,4.76
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,4.77
Cc1cc2nc3c(=O)[nH]c(=O)[nH]c3[n+](CC(O)C(O)C(O)CO)c2cc1C,4.77
Nc1nccc(-c2cc(Cl)sc2Cl)n1,4.77
Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,4.77
CC(=O)NC(CS)C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(C(N)=O)C(C)O,4.77
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21,4.77
CC(=O)NCCc1c[nH]cn1,4.77
C[NH2+]CCCCC(NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+])C(C)O)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)O)C(C)O,4.77
C[N+](C)(C)CC(=O)[O-],4.77
COc1ccccc1-n1c(CSc2ncnc3nc[nH]c23)nc2cccc(Cl)c2c1=O,4.77
O=C([O-])C(=O)[O-],4.77
CC(=O)NC1C(NC(N)=[NH2+])CC(C(=O)[O-])OC1C(O)C(O)CO,4.77
CC1CCC2(C(=O)[O-])CCC3(C)C(C=CC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,4.77
CC(C)CC(NC(=O)C(NC(=O)C(NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CCCC[NH3+])C(C)O)C(C)C)C(C)O)C(=O)[O-],4.77
CSCCC(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CC(C)C)NC(=O)C([NH3+])CC(N)=O)C(C)C)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)[O-])C(C)C)C(C)O)C(C)C,4.77
CCOc1cc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)cnc2N)ccc1C(=O)[O-],4.77
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],4.77
CCCCCCCC[NH2+]C1C=C(CO)C(O)C(O)C1O,4.77
CCn1ccn(C(=O)NC(C(=O)NCB(O)O)c2ccc(O)cc2)c(=O)c1=O,4.77
NC(=[NH2+])N1CCN(c2ccc(Cl)cc2)CC1,4.77
CC(C)CC(NC(=O)C(C)NC(=O)C([NH3+])CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(C(=O)[O-])C(C)O,4.77
COc1ccc(C(O)c2sc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)cc1,4.77
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)cc1C(F)(F)F,4.77
O=c1c(O)cccc2cc(O)c(O)c(O)c12,4.77
O=C1CC(=O)c2cc(Br)ccc2O1,4.77
Cc1cccc(-c2ccc(C3CC3C3=NC(=N)N(C)C(=O)C3)cc2)c1,4.77
CSCCC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C([NH3+])C(C)O)C(=O)NC(CC(C)C)C(=O)[O-],4.77
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,4.77
CCNc1nc(Cl)nc(NC(C)(C#N)CC)n1,4.77
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)[O-])C(C)O)C(C)O,4.78
[NH2+]=c1[nH]c(=O)c2c(nc(S)n2CCO)[nH]1,4.78
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)CCC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)[O-],4.79
NC(=[NH2+])c1ccccc1,4.79
O=C([O-])C(=O)CC(O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,4.79
OCC1OC(n2cc(-c3ccc4ccccc4c3)nn2)C(O)C(O)C1O,4.79
C=C1CC=CC(OC)C(OC(N)=O)C(=C)CC(C)C(O)C(OC)CC(C)CC2=C(OC)C(=O)C(C)=C(NC1=O)C2=O,4.79
CC(C)CC([NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-])C(C)O,4.79
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(N)=O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(C)[NH3+])C(C)O)C(=O)[O-],4.79
CC(C)CC(NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(C(=O)[O-])C(C)O)C(C)C,4.8
NC(=[NH2+])c1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1,4.8
NC(=[NH2+])c1ccc2[nH]c(-c3ccc[nH]c3=O)nc2c1,4.8
CSCCC([NH3+])C(O)(O)c1ccccn1,4.8
CN(C(=O)c1cc(OS(=O)(=O)c2ccc3ccccc3c2)ccc1NS(=O)(=O)c1ccc2ccccc2c1)C(CC(=O)[O-])C(=O)[O-],4.8
c1csc(-c2cc(C[NH2+]C34CC5CC(CC(C5)C3)C4)no2)c1,4.8
O=C1CN(c2csc(-c3ccccc3)c2Cl)S(=O)(=O)N1,4.8
C=CCOC1(C(=O)[O-])CC(O)C(O)C(C(O)COC2C=C(C(=O)[O-])OC(C(O)CO)C2)O1,4.8
COc1ccc(Nc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)n2)cc1Cl,4.8
O=C(NCB(O)O)c1ccccc1F,4.8
CC=COC1(C(=O)[O-])CC(O)C(O)C(C(O)COC2(C(=O)[O-])C=CCC(C(O)CO)O2)O1,4.8
Nc1ncc(Cc2ccccc2)s1,4.8
CC(C=O)NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCCC[N+](C)(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(C)[NH3+],4.8
O=C([O-])c1ccc(-c2ccccc2Cl)o1,4.8
Cc1ccc2[nH]c(C(=O)[O-])cc2c1,4.8
O=C(CCC(=O)Nc1ccccc1Cl)NN=Cc1ccc(C=NNC(=O)CCC(=O)Nc2ccccc2Cl)cc1,4.8
CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1nc(C)cc(C)n1,4.8
CC([NH3+])C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)[O-],4.8
O=C([O-])Cc1cc(O)ccc1O,4.8
Cc1ccc2ncnc(N)c2c1,4.8
CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,4.8
CC(=N)NCCCC(NC(=O)C([NH3+])CC(=O)[O-])C(N)=O,4.8
Cc1cc(N)ccc1O,4.8
CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,4.8
Oc1cc(Br)cnc1O,4.8
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,4.8
COC(=O)NC1(C(N)=O)OC(CO)C(O)C(O)C1O,4.81
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,4.81
NC(=O)CSc1nc2ncnc(N)c2[nH]1,4.81
CC[NH+](CC)C1CC[NH+](Cc2cc(C#CCNC(=O)OC(C)(C)C)cc(I)c2O)CC1,4.81
OC1(c2ccc(Cl)cc2)CC[NH+](CCCC2(c3ccc(F)cc3)SCCS2)CC1,4.82
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)C[NH3+],4.82
CC(=O)NC(C(=O)NC(C(=O)NC(CC(=O)N(C)C)C(=O)NC(C)CO)C(C)(C)C(=O)[O-])C(C)C,4.82
CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)ncnc21,4.82
O=C([O-])C1(O)C=C(F)C(O)C(O)C1,4.82
[NH3+]C(CCC(=O)[O-])C(=O)[O-],4.82
O=C([O-])C1=CC(O)C(O)C(OC2C(C(=O)[O-])OC(OC3C(C(=O)[O-])OC(OC4C(C(=O)[O-])OC(O)C(O)C4O)C(O)C3O)C(O)C2O)O1,4.82
CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,4.82
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.82
Cc1ccccc1-c1nnc(S)n1N,4.82
O=C(C=Cc1ccc(Cl)cc1)NO,4.82
OCC1C(O)CC(O)C(O)C1O,4.82
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[NH3+])C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)[O-])C(C)O)C(C)O)C(C)O,4.82
OC1C[NH+]2CCC(O)C2C(O)C1O,4.82
O=C([O-])c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,4.82
CC(=O)NC(CO)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C(C)O)C(C)O,4.82
CC(C=O)NC(=O)CNC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(C)[NH3+],4.82
Cc1nc(N)nc2c1CSCC2,4.82
C[S+](C)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.82
CCCCOc1ccc(CSC(N)=[NH2+])cc1Cl,4.82
Nc1nc2c(O)cccc2[nH]1,4.82
O=C([O-])c1ccc([Hg-2])cc1,4.82
C=CCNc1nc(N)c(C(=O)c2ccccc2)s1,4.82
COc1cc(N)c(C(=O)[O-])cc1OC,4.82
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3Cl)n2)cc1,4.82
O=C(CC1CCCC1)Nc1nccs1,4.82
O=C([O-])C1(O)C=C(CCO)C(O)C(O)C1,4.82
O=C1Cc2ccccc2C(=O)[N+]1=O,4.82
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],4.82
[NH2+]=c1[nH]c(=O)c2ncc(C(=O)NCC(=O)NC(Cc3ccccc3)C(=O)NC(Cc3ccccc3)C(=O)[O-])nc2[nH]1,4.82
O=C([O-])CNC(=O)c1ncccc1O,4.82
O=C([O-])c1cccc(C(=O)[O-])n1,4.82
CSCCC([NH3+])C(=O)[O-],4.82
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,4.82
Cc1cc(S(=O)(=O)N(Cc2ccccc2)C(C)C(=O)NO)ccc1F,4.82
Cc1cc(S(=O)(=O)N(Cc2cccnc2)C(C)C(=O)NO)ccc1F,4.82
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,4.83
CCC(C)C([NH3+])C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)N1CCCC1C(=O)[O-])C(C)O,4.83
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CO)C(C)O)C(C)CC)C(=O)[O-],4.83
CCC(C)C(NC(=O)C(CCCCNC(C)=O)NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)O)C(=O)[O-],4.83
Cc1cc(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)C(C)C(=O)NO)ccc1F,4.83
CC(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],4.84
Oc1ccccc1Nc1ccc(Cl)cc1Cl,4.84
CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,4.84
CCCNC(=O)C(Cc1ccccc1)NC(=O)CC(O)C(Cc1ccccc1)NC(=O)C(NC(=O)c1ccccn1)C(C)C,4.84
CCN1c2cc(N)ccc2-c2ccc(N)cc2C1c1ccccc1,4.84
CCCC(NC(=O)C([NH3+])CO)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,4.84
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.84
O=C([O-])C(=O)Cc1ccccc1,4.84
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(S(N)(=O)=O)cc1,4.84
COc1ccc(C(=O)CSc2nc3nc(N)[nH]c(=O)c3[nH]2)cc1,4.84
COc1nc(NCCc2c[nH]c3ccccc23)nc(Nc2ccc3n[nH]cc3c2)n1,4.84
CCCCc1ccccc1,4.85
O=C([O-])C(=O)Nc1cc2[nH]ccc2cc1C(=O)[O-],4.85
O=C([O-])C(=O)Nc1ccc(I)cc1C(=O)[O-],4.85
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCC[NH3+])NC(=O)C1CCC[NH2+]1)C(C)C)C(C)O)C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)O,4.85
CC(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(O)C([NH3+])Cc1ccccc1)C(N)=O,4.85
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])c(Cl)cc3[nH]2)c1O,4.85
C[NH+]1CCCC1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,4.85
O=C([O-])c1sccc1S(=O)(=O)Nc1cccc([N+](=O)[O-])c1,4.85
COC(C=O)(NC(=O)Cc1cccs1)C1NC(C(=O)[O-])=C(C)CS1,4.85
OC1C[S+]2CCCCC2C1O,4.85
O=[V+9]1(=O)(=O)ONC(c2ccccc2)=[O+]1,4.85
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO,4.85
O=C([O-])CC(Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)[O-])cc2C1=O,4.85
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,4.85
OC1C[NH+]2CCCC(O)C2C1O,4.85
CC1CC(C)CN(C(=O)c2cc(Br)ccc2N)C1,4.85
C[NH2+]CCCCC([NH3+])C(=O)[O-],4.85
CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C)NC(=O)C(C)[NH3+])C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CCSC)C(=O)NCC(=O)NC(C=O)CO)C(C)CC,4.85
Cc1cccc2c1C(=O)N(c1ccc(C(=O)[O-])c(O)c1)C2=O,4.85
Nc1nccc2ccccc12,4.85
C=C1C(O)=C(O)CC(O)C1O,4.85
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,4.85
Nc1nc2ccccc2cc1CCC(=O)NCC1CCCCC1,4.85
CC(C)C=C(Oc1cccc(C(=O)[O-])c1O)C(=O)[O-],4.85
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,4.85
CC(=O)NC1C(OC2C(CO)OC(OC3C(CO)[NH2+]CC(O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O,4.85
OCC1C[NH2+]CC(O)C1O,4.85
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C([NH3+])CC(=O)[O-])C(=O)[O-],4.85
CC1=NC(C)(c2ccc(Cl)cc2)C(C)(c2ccc(Cl)cc2)N1C(=O)N1CC[NH+](CCCS(C)(=O)=O)CC1,4.85
O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,4.85
CCC(C)C(NC(=O)C(CCCCNC(=O)C(F)(F)F)NC(=O)C(CO)NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)O)C(=O)[O-],4.85
COc1ccc([N+](=O)[O-])cc1Cn1cc(CC(=O)[O-])c2ccccc21,4.85
OCCNc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,4.86
OCc1cn(C2OC(CO)C(O)C(O)C2O)nn1,4.86
O=C([O-])CCCCCCNC(=O)NC1CCCCC1,4.87
O=C([O-])COc1ccc2c(c1)C(=NO)c1cc(OCC(=O)[O-])ccc1-2,4.87
[NH3+]C(Cc1cccc(O)c1)C(=O)[O-],4.87
[NH3+]C(COCc1ccccc1)c1csc(NC(=O)Nc2ccc(F)c(Cl)c2)n1,4.87
CC(=O)C(CC(=O)[O-])NC(=O)C1C=C2CCCCC2n2c(=O)n(CC(CCC(=O)[O-])NC(=O)Cc3ccccc3)c(=O)n21,4.87
CC(C)CC(NC(=O)C(C)NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)[O-],4.87
CSCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CO)NC(=O)C(C)[NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C,4.87
O=C([O-])CC(O)C(=O)[O-],4.87
CC(C)CC(NC(=O)C1CSSC2CSSCC(NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(NC(=O)C[NH3+])C2)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(N)=O)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1)C(N)=O,4.87
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)[O-],4.87
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,4.88
Cc1ccc(OCCn2c(SCCOc3ccccc3)nc3ccccc32)cc1,4.88
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CO)C(=O)NC(C(=O)[O-])C(C)O,4.88
[NH3+]CCCCC([NH3+])C(=O)[O-],4.88
CC(NC(=O)CCc1nc2ccccc2c(=O)[nH]1)c1ccc(-n2ccnc2)cc1,4.88
Nc1cc2[nH]cnc2c(OCC2CC=CCC2)n1,4.89
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(O)C=O,4.89
CSCCC(NC(C)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NCCCCCC(=O)NC(CCSC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(=O)[O-])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)N1CCCC1C(N)=O,4.89
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],4.89
Cc1nc(C)c(-c2ccnc(N)n2)s1,4.89
CC(NC(=O)C(CCCCNC(=O)OCc1ccccc1)NC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)[O-])B(O)O,4.89
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)OC)C(C)CC,4.89
OCC1[NH2+]CC(O)C(O)C1O,4.89
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCC[NH3+])NC(=O)C(CCC(N)=O)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CCC(=O)[O-])NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CCC(N)=O)C(C)O)C(C)O)C(=O)[O-],4.89
OCC1CC2C(O)C(O)C1(O)C[NH+]2Cc1ccccc1,4.89
OCC1C(O)C(O)C(O)c2nccn21,4.89
[NH3+]C(Cc1cccc(O)c1)C(=O)[O-],4.89
[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],4.89
CCC(C)C(NC(=O)C([NH3+])Cc1c[nH]cn1)C(=O)NC(C)C(=O)[O-],4.89
O=C([O-])c1ccc(NC(=O)c2cccc(CC3CCCCC3)n2)c(Cc2ccccc2)c1,4.89
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],4.89
Cc1cccc(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c1,4.89
CC(C)CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCC[NH2+]1)C(C)O)C(=O)N1CCCC1C(=O)NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)[O-],4.89
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,4.89
Cc1ccc(-c2nc(C)c(C(OC(C)(C)C)C(=O)[O-])c(-c3ccc(Cl)cc3)c2C)cc1C,4.89
COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1,4.89
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,4.89
CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(C)[NH3+])C(C)O)C(C)O)C(C)O)C(N)=O,4.89
